Indicator,Data Source,PUBLISH STATES,Year,WHO region,Country,Beverage Types,Display Value,Numeric,Low,High,Comments
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Eastern Mediterranean,Afghanistan,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Iceland,Beer,0.74,0.74000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Americas,Brazil,All types,2.92,2.92000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Rwanda,Other alcoholic beverages,5.68,5.68000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Togo,Beer,2.55,2.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Sierra Leone,Wine,0.06,0.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Europe,Sweden,Spirits,3.37,3.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Nigeria,All types,7.89,7.89000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Western Pacific,Viet Nam,All types,0.77,0.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Ghana,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Mozambique,Wine,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Switzerland,Beer,5.03,5.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Brazil,Wine,0.36,0.36000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,South-East Asia,Myanmar,Spirits,0.15,0.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Spain,All types,15.11,15.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Guyana,Spirits,2.74,2.74000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Portugal,Other alcoholic beverages,1.16,1.16000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Sweden,Beer,3.63,3.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Argentina,Spirits,1.99,1.99000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Uganda,Spirits,0.20,0.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Turkey,Wine,0.15,0.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Eastern Mediterranean,Oman,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Malta,Spirits,2.78,2.78000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Seychelles,Wine,0.22,0.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Botswana,Beer,3.23,3.23000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Guatemala,All types,3.00,3.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,Lao People's Democratic Republic,Spirits,3.95,3.95000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Democratic Republic of the Congo,Other alcoholic beverages,1.86,1.86000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Zambia,Other alcoholic beverages,7.83,7.83000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Togo,Spirits,0.47,0.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Somalia,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Seychelles,Beer,1.40,1.40000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,Ghana,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Burundi,All types,8.00,8.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Americas,Antigua and Barbuda,Spirits,3.90,3.90000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Western Pacific,Fiji,All types,2.00,2.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Americas,Mexico,Wine,0.20,0.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Guinea-Bissau,Beer,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Europe,Austria,Wine,4.00,4.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Malta,Beer,1.47,1.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,Fiji,All types,1.21,1.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,Singapore,All types,2.11,2.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,South Africa,All types,7.51,7.51000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Senegal,All types,0.57,0.57000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Cameroon,Wine,0.52,0.52000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Eastern Mediterranean,Libya,All types,0.67,0.67000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,South Africa,Spirits,2.05,2.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Zimbabwe,All types,5.95,5.95000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Qatar,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Chad,Spirits,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Western Pacific,Philippines,Beer,0.62,0.62000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Seychelles,All types,1.81,1.81000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Finland,Wine,0.65,0.65000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Seychelles,Spirits,0.31,0.31000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Mauritius,All types,2.33,2.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Mali,All types,0.48,0.48000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Denmark,Wine,1.38,1.38000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Congo,Beer,2.32,2.32000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Western Pacific,Republic of Korea,Beer,0.84,0.84000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Western Pacific,Viet Nam,Beer,0.21,0.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,South-East Asia,Indonesia,All types,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Western Pacific,Australia,All types,13.21,13.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Eastern Mediterranean,Djibouti,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Israel,Wine,0.72,0.72000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Seychelles,Beer,2.08,2.08000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Chad,Beer,0.23,0.23000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Americas,Trinidad and Tobago,Beer,1.47,1.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Portugal,All types,18.49,18.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Trinidad and Tobago,All types,2.83,2.83000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Norway,Beer,2.30,2.30000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Western Pacific,Mongolia,Spirits,1.58,1.58000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Western Pacific,Australia,Wine,1.51,1.51000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Czech Republic,Wine,2.45,2.45000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,South-East Asia,Bhutan,Beer,0.53,0.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Western Pacific,Viet Nam,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Western Pacific,Vanuatu,Spirits,0.74,0.74000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Americas,Guatemala,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Senegal,Wine,0.49,0.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Eastern Mediterranean,Tunisia,All types,1.22,1.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Norway,Spirits,2.07,2.07000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Iceland,Other alcoholic beverages,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Sierra Leone,Other alcoholic beverages,5.38,5.38000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Belgium,Spirits,2.45,2.45000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Uganda,Other alcoholic beverages,11.39,11.39000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Suriname,Spirits,4.34,4.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Democratic Republic of the Congo,Wine,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Americas,Honduras,Wine,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Eastern Mediterranean,Iran (Islamic Republic of),All types,0.50,0.50000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Liberia,Spirits,2.25,2.25000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Morocco,Wine,0.39,0.39000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Europe,Italy,Spirits,1.59,1.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,South-East Asia,Timor-Leste,Wine,0.20,0.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Americas,Chile,Beer,1.72,1.72000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,South-East Asia,India,All types,0.60,0.60000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Americas,Colombia,All types,3.87,3.87000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Eastern Mediterranean,Egypt,Spirits,0.38,0.38000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Eastern Mediterranean,United Arab Emirates,Spirits,12.18,12.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Brazil,Wine,0.54,0.54000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Austria,Beer,7.00,7.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Eastern Mediterranean,Yemen,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Western Pacific,Solomon Islands,Wine,0.06,0.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,Czech Republic,Wine,2.34,2.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Eastern Mediterranean,Morocco,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Paraguay,Wine,0.42,0.42000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Switzerland,All types,14.77,14.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Cote d'Ivoire,Wine,1.10,1.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Americas,Haiti,Spirits,7.56,7.56000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Malawi,All types,1.72,1.72000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Bahamas,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Sierra Leone,Beer,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Western Pacific,Philippines,Spirits,1.61,1.61000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Western Pacific,Viet Nam,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Western Pacific,Vanuatu,Wine,1.58,1.58000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Israel,Beer,1.13,1.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Czech Republic,All types,13.33,13.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,Japan,Beer,1.49,1.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,El Salvador,All types,1.72,1.72000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Venezuela (Bolivarian Republic of),All types,9.71,9.71000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,South-East Asia,Thailand,Spirits,1.75,1.75000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Mauritania,Wine,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Western Pacific,New Zealand,Spirits,1.75,1.75000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,Viet Nam,All types,0.80,0.80000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Western Pacific,Singapore,Wine,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Mauritius,All types,2.46,2.46000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Europe,Turkey,Wine,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Netherlands,All types,9.77,9.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Morocco,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Angola,All types,5.43,5.43000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,South-East Asia,Nepal,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Western Pacific,Japan,All types,3.87,3.87000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Bahamas,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Eastern Mediterranean,Bahrain,Beer,1.26,1.26000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Iceland,Beer,0.70,0.70000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Democratic Republic of the Congo,Other alcoholic beverages,1.96,1.96000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Western Pacific,Papua New Guinea,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Comoros,Wine,0.08,0.08000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Seychelles,All types,3.71,3.71000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Uganda,All types,9.95,9.95000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Antigua and Barbuda,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Belgium,Spirits,1.23,1.23000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Namibia,Other alcoholic beverages,0.22,0.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Western Pacific,Republic of Korea,All types,5.99,5.99000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Europe,Romania,All types,7.18,7.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Americas,Ecuador,Beer,0.88,0.88000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Yemen,All types,0.69,0.69000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Romania,Wine,4.37,4.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Cabo Verde,Spirits,0.44,0.44000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Americas,Ecuador,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Czech Republic,Beer,6.10,6.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Eastern Mediterranean,Tunisia,Wine,0.99,0.99000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Zimbabwe,Other alcoholic beverages,3.53,3.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,South Africa,Spirits,1.78,1.78000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Hungary,Wine,4.73,4.73000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Western Pacific,Samoa,Beer,1.20,1.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Mauritania,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Sao Tome and Principe,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Zambia,Other alcoholic beverages,6.84,6.84000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Burkina Faso,All types,3.17,3.17000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Poland,Beer,1.75,1.75000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Mali,Beer,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Americas,Colombia,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,South-East Asia,India,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Malawi,Spirits,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,Papua New Guinea,All types,0.37,0.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,South-East Asia,India,Spirits,1.04,1.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Slovakia,Beer,7.20,7.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Eastern Mediterranean,Saudi Arabia,All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Antigua and Barbuda,Spirits,4.15,4.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Eastern Mediterranean,Saudi Arabia,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Nicaragua,Wine,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Brazil,Spirits,0.75,0.75000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Luxembourg,All types,18.54,18.54000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Western Pacific,China,Beer,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Eastern Mediterranean,Iran (Islamic Republic of),All types,0.36,0.36000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Eritrea,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Spain,Spirits,2.48,2.48000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,Spain,All types,17.93,17.93000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Russian Federation,Spirits,4.37,4.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Liberia,Spirits,2.43,2.43000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Americas,Nicaragua,Spirits,3.44,3.44000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Europe,Finland,Beer,1.01,1.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Europe,Bulgaria,Wine,3.17,3.17000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Chad,Wine,0.06,0.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Mali,Other alcoholic beverages,0.53,0.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Eastern Mediterranean,Yemen,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Western Pacific,Samoa,Beer,0.78,0.78000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Gambia,Wine,0.16,0.16000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Western Pacific,Singapore,All types,1.97,1.97000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Europe,Ireland,Beer,9.15,9.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Slovakia,All types,11.16,11.16000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Panama,Wine,0.14,0.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Western Pacific,Solomon Islands,Spirits,0.12,0.12000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Eastern Mediterranean,Libya,Spirits,0.14,0.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,Malaysia,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,South-East Asia,Indonesia,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Ethiopia,Beer,0.86,0.86000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Benin,Wine,0.21,0.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Cote d'Ivoire,All types,2.35,2.35000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Congo,Other alcoholic beverages,1.49,1.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Cote d'Ivoire,Wine,1.41,1.41000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Madagascar,Wine,0.69,0.69000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,Sao Tome and Principe,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,South-East Asia,Myanmar,Spirits,0.34,0.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Mozambique,All types,1.97,1.97000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Americas,United States of America,All types,7.99,7.99000,,,
